ID,Job Title,Company,Job Page link,Job Description,Source
24,Front End Developer,PROTO XRD,https://ca.indeed.com/company/PROTO-Mfg.-Ltd./jobs/Front-End-Developer-2872d3f10470e688?fccid=483477e7cb4eea72&vjs=3,"Job detailsJob typeFull-timePermanentFull Job Description
PROTO is looking for a dynamic individual to join our software team in developing reusable, testable, and efficient software for our x-ray diffraction and x-ray CT scientific instruments. We are looking for long-term employees who want to develop their programming skills and increase their scientific knowledge.
Responsibilities and Duties

Develop desktop Electron applications for running our scientific instruments and analyzing data
Design and implementation of key functionality and features, in conjunction with an application scientist, according to various use cases

Programming Qualification and Skills

Knowledge of JavaScript, TypeScript, React, Material-UI
Familiarity with event-driven programming
Strong unit test writing and debugging skills
Proficient understanding of code versioning tools, such as Git
Energetic and creative thinker with strong written and verbal communication skills
Excellent organizational and interpersonal skills
Ability to work independently and in a team environment
Ability to work effectively under pressure and meet deadlines

Benefits

Dental, drug and medical benefits
Increased vacation benefit after 5, 10 and 15 years

Job Types: Full-time, Permanent
Benefits:

Dental care
Extended health care

Schedule:

8 hour shift
Monday to Friday

Ability to commute/relocate:

LaSalle, ON: reliably commute or plan to relocate before starting work (required)

Education:

Bachelor's Degree (required)

Hiring InsightsHiring 2 candidates for this roleUrgently hiringJob activityPosted 2 days ago",Indeed
25,Full Stack Developer,Rentals.ca,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CzZNIL__ZfdHSDNzgLuB9HehQAnjNJh9iU26IbjFXotPi5LJUzi_dBmzj2gXgVwMmHSYSVCtOJ4xt3U3KJQgX4D7-J-PPK3bqSP5Cfw7UurMjQy591oN37iJ7_r5YhXuv_0E3FjGaw9vhqYYUwWuN-occTvfn2Rk9zYBW9XI_nbNsxyeg7lHUvfVJ6bOjV5p-rFM2FC0zd0-m0P4wBKkZdSiw-Rz9YJFMIrn3zbalEvLHsJCza-DFfkTbxGXFdTnQCODTa5gbz7FCCSmzSKlVM0VUEQGLmQXssR4YIiUqv9_V89u9n_LtkiNHbjZQnDid3L444N8KMI11ehyupLL7WTdo1nGWY1e5hya_RLd1sQYtrODuz8yQzyuMD3JMy9GyeRTs_cb-OjKNGWcV4emE6wduWF2zdA4dq4-G723nLGsXJz9Zmk-TTxzVTwV6zdyGR57yCCsjJYB1VHEVFh5ZglwXRHYtNrxvDvcnvXwDO_84AJBtG3jQJ&p=9&fvj=1&vjs=3,"Rentals.ca Network is working hard to build the best apartment-hunting experience in Canada. Particularly now during the pandemic, our team focuses on making the painful process of searching for a rental home intuitive with our easy-to-navigate rental marketplaces.Rentals.ca Network includes six Canadian rental marketplaces Rentals.ca, Rentfaster.ca, Louer.ca, Rentboard.ca, RentCanada.com and TorontoRentals.com offering the most traffic and leads for landlords to list their properties and providing the most listings for renters to find their next home in Canada. In the last 12 months, the network has generated ~50 million sessions, with ~24 million users resulting in ~5.4 million leads generated for landlords across Canada. Your hard work will help millions of renters during a stressful but exciting time of finding a new place to call home.We're looking for a Full Stack Web Developer who cares deeply about building something special to ease the stress for millions of people in finding a new home. The ideal candidate will have an affinity for working with designers to implement front-end work.What You'll Be Doing: Work closely with our Product Manager and Lead Developers to develop our core product experience.Take ownership of product improvements, identify issues and document efficient solutions.Implement the frontend portion for new designs (which would be provided).Determine technical requirements for new product features and functionalities, and estimate the amount of work involved in delivering project phases.Minimum Qualifications: 5+ years front-end development experience w/ HTML, CSS/SasS and Bootstrap4+ years experience w/Javascript & 2+ years experience w/ VueJS framework3+ years Back-end development w/Python and Django on Linux with PostgreSQLExperience with NPM and Webpack bundle scriptsBasic server administration with Ubuntu and AWS EC2, RDS, and S3Experience with source control (Git)Experience creating and maintaining technical documentation using SphinxContainer management w/ Docker, Podman, or KubernetesA desire to stay current with the latest web development technologies and best practicesAdditional Preferred Qualifications: Google Maps APIPage speed optimizationExperience with agile developmentConstructing and consuming JSON RESTful API'sKnowledge or experience with AWS EKS, ECR, SQS, EFS, VPCBasic knowledge in SEO best practicesData processing with common formats such as XML and JSONExpectations around quality are high for anything you touchCuriosity and appetite to dive in and learn about new technologiesJob Types: Full-time, PermanentBenefits:Casual dressCompany eventsDental careDisability insuranceExtended health careFlexible schedulePaid time offVision careWellness programWork from homeSchedule:Monday to FridayExperience:HTML, CSS/SaaS & Bootstrap: 5 years (required)JavaScript: 4 years (required)Python & Django on Linux with PostgreSQL: 3 years (required)Vue.js: 2 years (required)Hiring InsightsHiring 1 candidate for this roleUrgently hiringJob activityEmployer reviewed job 14 days agoPosted 30+ days ago",Indeed
26,Senior Software Engineer,Rentsync,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CUChSAtKoP_AP4kETbPPwl8hgwRvpqhuDbVsPAKZ9lWSwcKSJwy7AkqjWO9iZXGHmMXtPVMJpXdT5PNpjLi99RNN3TuJTDqP9xc9PzzkfRLhiZrj0KTsMkD3qUEWx8sj6CpBvQinVxJWc5nvsZ4XrzqmOROJLBup58U0TH4Dd3CsZGh6hjSUfDt28oU-Jcs5scq4jhjQtd55oM_DUfjwQiWMVgm77-GrqXv_n53jTOfDIktfm2cGWrzhNRGAfoVL_1I7gCOSK6TqOgCc4sf5L1I7ynLFHabM9Gxun4gIczYYn8ElZoO3_I9KBqK8R5iC0j0PfNJKnpj4iQ7Mgofov3pSFi368KNykUCxqcjpQXrSTlsUdzzJrjVUMuS8qpf3cr6gAAMKLPlhuZ_Ly2HGLKzbXbeLBwUCgfHlytrB6gkHh8_t1hhHvdvBe75NvJ10HCBcwxkUVc2EEccFSbfxBawVuatMGxrXzwSAJJb58IAUkVBcd_ovTt&p=10&fvj=1&vjs=3,"About Us: Rentsync is an award-winning, high-growth organization that provides high quality websites, marketing services, and software solutions to the rental and property management industry throughout Canada.About the Role: We are looking for a Senior Software Engineer to join our product development team to lead our software development initiatives. You will design, build, and test new products and features, influence technology & processes, and mentor our development team.Your Duties and Responsibilities: Mentor developers in their career progressionEnsure Product Managers, Product Owners, and Scrum Masters have accurate technical advice, assessments and estimates form development teamInspire the team by sustaining a positive environment and sharing knowledge through peer mentoring, shared resources, informal teachings and lunch and learnsDesign and develop new web-based products and services as well as update and enhance existing products, including our industry-specific content management systemDevelop and test software enhancements and new features on existing and/or new software products following best software development practices to deliver high-quality releasesParticipate fully in software engineering activities including advanced design, refinement, planning, development, daily standups, retrospectives, backlog grooming, etc.;Identify and research relevant technologies, perform Proof of Concepts, Prototypes, and recommend applications of such technologies for active development activities;Demonstrate at all time a continuous improvement mindset to drive process, practices, communication and environmental improvements;Reach defined goals and meet deadlines by working closely and collaborating with the development teamAuthor, review and approve functional and non-functional requirementsLiaise with product management, developers, designers and system administrators to identify new featuresAnticipate risks and propose alternative solutions and mitigation strategiesIdentify and implement process improvements to enhance the user experienceCreate and maintain scalable RESTful APIsContribute to leading-edge ideas, tools and frameworks by keeping up with the latest trends in the industry via conferences, blogs, tutorials, books and videosCore Technologies: TypeScript & JavaScriptNodeJSVue.jsMySQL, PostgreSQLHTML5 and CSS3/SCSSGit and GitLab CI/CD PipelinesRest APIsGoogle Cloud Platform & Amazon Web ServicesMinimum Qualifications: 5+ years of professional software development experienceDiploma in computer engineering, or Degree in computer science, software engineering, or related field, or equivalent experienceKnowledge of, and experience with, web design and development practices, tools, and related technologyDeep understanding of object-oriented design patterns and pragmatic programming principlesProficient understanding of JavaScript and JavaScript frameworksExperience with built-in quality practices such as Unit Testing, Test Driven DevelopmentKnowledge of current trends and best practices in the areas of web design and developmentKnowledge of object oriented programmingExperience working with and creating or consuming REST APIsExperience with version control, such as SVN or GITStrong Oral Communication, the ability to express key aspects of information clearly and concisely in undefined contextsPreferred QualificationsPreferential consideration will be given to applicants who have held a Senior Software Engineer position or equivalent titleExperience with SaaSJob Types: Full-time, PermanentBenefits:Casual dressCompany eventsDental careDisability insuranceExtended health careFlexible schedulePaid time offVision careWellness programWork from homeSchedule:Monday to FridayExperience:JavaScript & JavaScript Frameworks: 5 years (required)TypeScript: 5 years (required)Hiring InsightsHiring 1 candidate for this roleUrgently hiringJob activityEmployer reviewed job 5 days agoPosted 23 days ago",Indeed
27,Web Designer,Clear Com Media,https://ca.indeed.com/rc/clk?jk=c65f9b26b59bcb65&fccid=a858a275fb790a01&vjs=3,"We are seeking a Web Designer! You will be part of a team that works with all types of clients across the country in the digital marketing/development industry.

Primarily you will be working with WordPress and various themes for a multitude of clients. Installing, implementing and creating WordPress sites are the core responsibilities of this position.

Send us samples of your work that demonstrate your experience and truly speak to who you are! We want authentic, passionate, hard-working people who will embrace this challenge, make it their personal goal to give it all they’ve got.

JOIN OUR AWESOME TEAM!
APPLY HERE.
NAME*(Required)
PHONE NUMBER(Required)
EMAIL(Required)
Please attach your cover letter & resume (max size 10 MB): (PDF, DOC, DOCX, or RTF formats only) *(Required)
Accepted file types: pdf, doc, docx, rtf, Max. file size: 10 MB.
CAPTCHA
Responsibilities & Duties
Qualifications & Skills
Design and implement WordPress websites using specific themes and design elements
Migrate standard websites onto the WordPress platform
Communicate with clients and business partners about process and procedures
Using design tools, perform tasks related to graphic design
Maintain websites using the WordPress CMS
Update and edit current client WordPress websites
Communicate with clients and business partners on various projects
Produce layouts in HTML incorporating web markup standards
Design graphics and website visual and textual content
Slice and optimize web images
Ability to learn software quickly
Impeccable attention to detail and ability to follow instructions
Complete projects as a team, as well as individually
Work with tight deadlines on multiple projects at once
Report progress and provide project updates
Experience with WordPress websites and Themes
3+ year professional experience
Strong attention to detail, a perfectionist
Self-motivated
Comfortable working on multiple projects, with the ability to prioritize various tasks as needed
Great communication and writing skills in English
Nice To Haves:
UI/UX experience
Complex Custom Web Design
E-commerce website experience
Must have extensive experience with WordPress
Graphic Design ability
HTML 4+ and CSS 2+ experience
Adobe Photoshop, InDesign, Photoshop, and Premiere Pro
Have a keen eye for designs and website layouts
Clear Com Media Inc is an Equal Opportunity Employer and prohibits discrimination and harassment of any kind. CCM is committed to improving access and opportunities for all individuals, including those with disabilities by identifying and removing barriers that may prevent, inhibit or restrict their access to employment opportunities. If you require accommodations at any stage of our hiring process (application, interviews, assessments, and placement), please contact us at (226) 620-0062 ext.210Hiring InsightsJob activityPosted 30+ days ago",Indeed
28,Software Developer,A.V. Gauge & Fixture South,https://ca.indeed.com/company/AV-Gauge-&-Fixture-Inc./jobs/Software-Developer-eeebde2907f08184?fccid=520740497b2a7e69&vjs=3,"Overview:A V Gauge & Fixture Inc. is a global leader in designing, manufacturing and certifying checking fixtures and gauges for the automotive and non-automotive industries. We offer above industry average benefits, a state- of- the- art facility, innovative equipment, competitive wages, and a clean, professional work environment.Summary: Under the supervision of the IT department head, the incumbent will provide programming support in the ongoing projects.Job Terms: This is a permanent, full- time positionResponsibilities: Make requested changes to existing web and desktop applicationsDevelop software for specific business needsMaintain confidentiality at all timesOther duties as assignedQualifications: Post-secondary education in computer science, software development, or related field is preferredWeb development experience (particularly with PHP, JavaScript, Vue and SQL) is an assetStrong inter-personal and communication skillsCapable of multi-tasking in a fast-paced environmentJob Type: Full-timeAdditional pay:Overtime payBenefits:Company eventsDental careDisability insuranceEmployee assistance programExtended health careLife insuranceOn-site parkingRRSP matchVision careSchedule:8 hour shiftCOVID-19 considerations:Covid 19 mandates have been liftedHiring InsightsHiring 1 candidate for this roleUrgently hiringJob activityEmployer reviewed job 4 days agoPosted 4 days ago",Indeed
29,"Web Application, Dotnet Application, Front End Developers",SGI Recruit,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D7n0eE-3kNIyKPJ8MP2t8t0O2oyf6QLotpL4_XURNsq0YHjk70mzGPebhpIWTUc2cdbz3q748-GXW5-LeSH8Ot6FPC2YoPIzCK9K3F7tDRU4HnJme6dnC2rw-PO53FZLD-GzhQlOjL8bF3O3ZM_pjr8IGklkAOV3yO_uqG3x_bmKffD_z5bBH-X-BBrYE-EV5ezwzRsJ9j-CwsGfanI9VqST30VHjPNrFZdfBS5JFslvj786H_NOa6ajv0xm8mJfpMRRrLHEUz16DBhL9BnIlVW1s6RYqNsroGpwiywcoFzL13m0u9-jNmmnhf6ZbuL5gzGd4bPQyUEPxq_VtXvO6QCFR3mM8IzK-L6ezJpijJextvLng5HsaCwdHgnVKrPhfceHU-67ZfJuRk3fWzYN_6xHboKRQ7QHglC0MMbSfgB_7Oe0APHRPVAwfQqHl9o2v8LqxD_axsXSX2EDFwH20GAqplLi9R9tHOmBJuIusSpM9040YH4AUONy-ly8mU4PR1JcRIKI86ow0dpyOu8BHzy9TjuCUv3VI=&p=13&fvj=1&vjs=3,"Great Reputable Canadian Company in the Travel Industry is hiring 3 types of IT Developers (full-time). Great work environment and great compensation!The developers will be responsible for designing and developing high-performance dynamic internal/external web applications, utilizing the latest standards and technologies in web development. You will work closely with the product management and the development team to develop fully functional software applications according to requirements.Key Responsibilities and Activities:- Work as a part of an Agile development team to design and implement web applications.- Responsible for developing high-quality applications and be involved in end-to-end Software Development Life Cycle.- Self-manage, assigned tasks to ensure projects stay ahead of deadlines- Analyze and prioritize new feature developmentsWeb Application Developer3+ Experience working with PHP.3+ years of hands on experience designing and developing microservices3+ years of professional experience in NodeJS2+ years of experience with ReactJSSalary: 90-95KDotnet Application Developer3+ Experience working with .NET Framework /.NET Core.3+ years of hands on experience designing and developing microservices3+ years of professional experience in Node.js2+ years of experience with ReactJSExposure to AWS and DevOps fundamentalsSalary: 90-95KFront End Developer3+ years of modern web application development experience.Excellent knowledge of modern cross-browser HTML5, ES6 and CSS, SASSExperience developing responsive applications for mobile, tablet, and desktop3+ years’ experience in developing front-end solutions using HTML, CSS/SCSS and JavaScript2+ years’ experience with frontend web development using ReactJSExperience with CSS preprocessors (LESS/SASS), JS package managers (NPM), and task runners.Experience with PHP, NodeJSSalary: 90 – 95KJob Types: Full-time, PermanentSalary: $90,000.00-$95,000.00 per yearSchedule:8 hour shiftExperience:Developer Working: 3 years (required)Hiring InsightsHiring 3 candidates for this roleJob activityEmployer reviewed job 4 days agoPosted 15 days ago",Indeed
30,Software Developer,HUB International,https://ca.indeed.com/company/HUB-International/jobs/Software-Developer-84d0a6ff782d9f48?fccid=497492627794986a&vjs=3,"Are you:  Passionate and curious about technology? Eager to learn and grow? Driven to succeed and excited about new challenges? This opportunity could be tailor-made for you.Location:  Windsor, ON - In office and hybrid work from home flexibility.Who we are:  HUB Customer Central (HCC) is a leading insurance hub in Canada. Our technology-driven and digital expertise is unique, making us an industry trailblazer. We are affiliated with HUB International, the 5th largest insurance brokerage in the world with 13,000 employees and more than 475 offices.Why we’re different: In 2021, HUB won the prestigious Stevie Award for Employer of the Year - Insurance. This award recognizes the world’s best companies to work for and their ongoing commitment to the growth, development, and wellness of employees.We’re about communities too. HUB/HCC is committed to a formal program – HUB Gives – that encourages employees to donate their time, creativity, and passion to community causes. We believe in contributing to where we live, work and play.The RoleThe Web Applications team is primarily responsible for the planning, development, deployment, and ongoing maintenance of customer-facing web applications that allow our visitors to quote, purchase and modify their insurance policies online.As a Developer on the team, you’ll lead initiatives to improve the functionality, performance, reliability, and user experience of the applications within our portfolio and expand the capabilities of HCC through research and development projects and building applications for new business opportunities.Responsibilities· Plan, develop and test new applications following industry and team best practices· Assist in maintenance, testing and ongoing revisions of existing applications· Collaborate with team members to plan, document, estimate and execute projects· Stay up to date with industry best practices and new technologies and tools· Research, propose and implement improvements to products and workflows· Automate tasks and build tools to increase efficiency· Write performant, secure and maintainable code that aligns with team standards· Identify project risks (security, technical, and otherwise) and help the team mitigate them· Increase the team’s code quality through code reviews and mentorship opportunities· Learn and understand the needs of our customers and the business and design solutions that positively impact both· Prioritizes available tasks and personal workload to meet the team's goals and respond to emergency situations effectivelyRequired Skills: · Post-secondary diploma/degree in Computer Science or equivalent experience· Strong verbal and written communication skills· Desire and ability to learn new methodologies and skills· Strong dynamic programming language skills; we use Python and JavaScript· Experience building frontend and backend systems using common frameworks; we use Django and React· Experience with some of the supporting technology we use:· AWS and Linux environments· Docker and Kubernetes· PostgreSQL or MySQL· Redis and Memcahed· Celery Task Queue or RabbitMQUseful Skills & Experience: · Git· CI/CD platforms (CircleCI, Travis CI, Jenkins, etc.)· Building and working with REST APIs· Designing scalable, highly available systems· Automated testing· Web Design or User Experience Design· Logging and monitoring platforms (Sentry, Datadog, NewRelic, etc.)· Task management (Jira, Trello, etc.)The Perks: · Group Health and Dental Benefits· RRSP Company Matching Program· Paid vacation, sick and personal days· Employee discounts on personal, home and auto insurance policies· Corporate discounts on gym memberships and other services/products· Company-paid Employee and Family Assistance Program· Health and wellness initiatives· Ongoing recognition programs and opportunities for advancementOur Commitment: · An environment that fosters continuous learning and improvement· A leadership team dedicated to your growth and success· To listen. Our employees have great ideas. We implement them· Appreciation of your efforts. Every dayDiversity matters to us. We’re committed to building inclusive teams in an equitable environment. In other words, you can be you. Such diversity allows us to cultivate a workplace where people of all backgrounds collaborate, contribute, and thrive.If you require assistance or accommodation during our recruitment process, please notify Human Resources so that we may assist you based on your individual needs.#WeAreHCCwww.hubcustomercentral.comJob Types: Full-time, PermanentSalary: $50,000.00-$60,000.00 per yearAdditional pay:Bonus payBenefits:Casual dressDental careExtended health carePaid time offRRSP matchVision careSchedule:Monday to FridayHiring InsightsHiring 2 candidates for this roleUrgently hiringJob activityEmployer reviewed job 8 days agoPosted 30+ days ago",Indeed
31,JAVA+SPRINGBOOT+OPENSHIFT Developer,iVedha Inc.,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A9wbaU56get2cajr6JAXuY3dw3OqVEJKT6K7onw8TXysFz-sHujocHbvp0rle-qZ2QcCUW09r3fLISGyuVXvptAtc9i6qfA-WcF2ShlcNJ3W2drk3GO0eOocS5COBSosWqqJ3Gg1uM4Hwd-udi9TOye7kzgm5VB47JcZQthNwyHJgznEMaqpbyhnQeiftJdMRMl4QKH_VqKNLDGdbVE6aWBXThkcDHcCOeZO_fi9CH2wFXkAmh3wkXMMgz71IdAQoz4GG0xCFHgZ3z9LdVIskkp2laAfYhOPw1ad7C4KbqdS_wIBPYYBW93Uxhvaa0fI1EMN_UU4gvxYqUpnmoH5EZWyU_QmVRNWiRIh7QH3IDn9CsX09OzS34jyEGFjauK3kt1wyt5u7Lw_jMpPAaquLsPZ3A9pzUtzU0mru8k2SNk0RAQ1zPH0O07Luun-N1BI1_EYgmJi14Fkmv4qb-8w4QbS3g1pebXdDDejNN9cnNpw==&p=0&fvj=1&vjs=3,"100% REMOTE COVID JAVA+SPRINGBOOT+OPENSHIFT DeveloperDesign, develop, test, deploy, support and evolve software to deliver security solutions for core banking services. Manage individual priorities, deadlines and deliverables. Lead the design and development of code structures to promote reusability across many applications. Mentor and coach others on the team and practice peer-programming. Continuously improve software engineering practices within your team. Work with the operations team to take code to production and ensure excellent performance and reliability.What do you need to succeed? Must Have Knowledge of professional software engineering practices for the full software development life cycle, including coding standards, code reviews, source code management, build processes and testingExperience supporting production-level software 5 or more years of experience with C++, Java or another object-oriented programming languageExperience developing & delivering cloud-based applications or services Experience building software using a cloud-native stack such as Spring Boot, Spring Cloud and Cloud Foundry Experience building software for the financial services industry – banking, insurance or investmentsExperience with Unix/Linux operating systems as a developer or system administrator Working knowledge of web-based application architecturesNice To Have MS or PhD in Computer Science or related technical field (e.g. EE, physics or mathematics)Working experience in one or more of:o algorithm design and optimizationo large-scale systems o parallel or distributed systemso web API designo micro-service architectureo RDBMS and/or modern scale-out databases B.S. degree in Computer Science or related technical field (e.g. EE, physics or mathematics), or equivalent practical experienceExperience developing security applications, with SSL, encryption and access managementJob Types: Full-time, Fixed term contractSchedule:8 hour shiftHiring InsightsHiring 1 candidate for this roleJob activityPosted today",Indeed
32,Frontend Engineer - Opportunity for Working Remotely,"
                VMware
              ",https://www.linkedin.com/jobs/view/frontend-engineer-opportunity-for-working-remotely-at-vmware-3034347748?refId=cPv5JzcBmF0nlcMMIKmdkg%3D%3D&trackingId=E%2Fy2XWEyAy%2BZCHBlSrOOgQ%3D%3D&position=1&pageNum=0&trk=public_jobs_jserp-result_search-card,"
Why will you enjoy this new opportunity?Today's enterprise networks are faced with an expanding attack surface and an ever-changing threat landscape. The Network Security Team (NSEC), part of the Network and Advanced Security Business Group (NASBG), is on a mission to meet this challenge by delivering powerful, cutting edge Network Detection and Response (NDR) capabilities.Our goal is to empower the Security Analysts and the Network Admins to stay ahead of the curve and to keep their multi-cloud environments safe and protected from malicious threats and targeted campaigns.Join us on this epic adventure, help build the web app that powers the workflows of the new Network Detection and Response capabilities, and most importantly, grow with us!This is an opportunity for you to collaborate closely with a group of talented engineers in an established team. Together, you will leverage modern Front-end technologies, such as Typescript, React, D3 and Redux to deliver an awesome user experience.Every new job is an opportunity for growing your career. VMware is growing and growing fast. You can be a part of our growth story as VMware is the only company perfectly positioned to provide the multi-cloud platform for all the applications our customers need to accelerate their business today and in the future. Joining VMware gives you long-term opportunities to expand your skills with annual education and/or training reimbursements, job rotation programs, subscriptions to online training platforms, and employee networking groups.Success in the Role: What are the performance outcomes over the first 6-12 months you will work toward completing?Starting with your very first day, you will deliver your first change with our collaborative and rapid onboarding approach.In the first few months in the new role, you will build new UI atoms, molecules, and visualizations by leveraging your extensive experience using React and D3.js. You will render them in Storybook and you will collaborate with the team to integrate them into larger organisms.You will also be conducting Front-end code reviews in Gerrit where you will have an opportunity to provide feedback to your peers, build trust, and exchange knowledge and experience.You will write unit tests and integration tests based on your previous established experience and by leveraging technologies such as Jest and Cypress.You will participate in Agile SCRUM rituals, including daily stand-ups, planning sessions, and retrospectives.As you make yourself at home, you will have the opportunity to leverage your existing experience and lead design efforts where you break down UX layouts into actionable components and the related business logic architecture.From time to time, you will have the opportunity to present your work to various audiences during demo events.Occasionally, you will research new technologies, implement proof of concept applications and share your learnings with the team.You will also have the opportunity to use your established mentorship experience and also receive mentorship within the team and VMware through the various programs available. The Work: What type of work will you be doing? What assignments, requirements, or skills will you be performing on a regular basis?The work-life of our team is very dynamic. A brief stand-up/sync-up meeting each day helps us connect, share progress, ask for help or determine how to best collaborate and tackle the challenges we face that day. Once we have our daily game plan, we jump into execution. Once every two weeks, we convene, discuss and choose our commitments for the upcoming Sprint. Each team member self-manages and self-prioritizes work based on team objectives. You will use Jira to track your work, Confluence for documentation, Gerrit for code reviews, Slack for a-sync communication, and many other tools that you may already have experience with or can easily pick up.What is the leadership like for this role? What is the structure and culture of the team like?We are a remote and distributed team of trailblazers, committed to excellence, authenticity, trust, and safety. We work hard and we make it fun! We are builders that love a good challenge and enjoy collaborating and growing together.Where is this role located?This role is fully remote, allowing you the flexibility to work from the location you feel most productive and comfortable. You will be expected to live within 0-4 time zones of the primary location (Palo Alto, CA).What are the benefits and perks of working at VMware?You and your loved ones will be supported with a competitive and comprehensive benefits package. Below are some highlights, or you can view the complete benefits package by visiting www.benefits.vmware.com.Employee Stock Purchase PlanMedical Coverage, Retirement, and Parental Leave Plans for All Family TypesGenerous Time Off Programs40 hours of paid time to volunteer in your communityRethink's Neurodiversity program to support parents raising children with learning or behavior challenges, or developmental disabilitiesFinancial contributions to your ongoing development (conference participation, training, course work, etc.)Wellness reimbursement and online fitness and wellbeing classesCategory : Engineering and TechnologySubcategory: Software EngineeringExperience: Manager and ProfessionalFull Time/ Part Time: Full TimePosted Date: 2022-04-19Networking & Security: IT departments are spending more on security than ever before, but the damage caused by data breaches keeps getting worse. To solve this problem, VMware’s Networking and Security team is challenging traditional thinking about IT security. We take a software-based approach that brings customers new levels of usability and effectiveness in today’s fast-changing public and private cloud environments. We’re tackling one of IT’s toughest problems by helping customers manage networking and security services through a single pane of glass across diverse environments. Our software solutions free IT environments from physical constraints to help them achieve superior agility, tighter security, and faster provisioning. Are you looking for the opportunity to help revolutionize IT security? We invite you to join our tightly knit team that’s driven to quickly deliver top-quality solutions to this pressing industry problem. You’ll boost your career by working on cutting-edge innovations in the cloud, security, networking, SD-WAN, and container spaces.VMware Company Overview: At VMware, we believe that software has the power to unlock new opportunities for people and our planet. We look beyond the barriers of compromise to engineer new ways to make technologies work together seamlessly. Our cloud, mobility, and security software form a flexible, consistent digital foundation for securely delivering the apps, services and experiences that are transforming business innovation around the globe. At the core of what we do are our people who deeply value execution, passion, integrity, customers, and community. Shape what’s possible today at http://careers.vmware.com.Equal Employment Opportunity Statement: VMware is an Equal Opportunity Employer and Prohibits Discrimination and Harassment of Any Kind: VMware is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment. All employment decisions at VMware are based on business needs, job requirements and individual qualifications, without regard to race, color, religion or belief, national, social or ethnic origin, sex (including pregnancy), age, physical, mental or sensory disability, HIV Status, sexual orientation, gender identity and/or expression, marital, civil union or domestic partnership status, past or present military service, family medical history or genetic information, family or parental status, or any other status protected by the laws or regulations in the locations where we operate. VMware will not tolerate discrimination or harassment based on any of these characteristics. VMware encourages applicants of all ages. Vmware will provide reasonable accommodation to employees who have protected disabilities consistent with local law.
      ",LinkedIn
33,Front End Developer (React) - Remote,"
                Vaco
              ",https://www.linkedin.com/jobs/view/front-end-developer-react-remote-at-vaco-3039236293?refId=cPv5JzcBmF0nlcMMIKmdkg%3D%3D&trackingId=E3g0zX5eS0Qqn5nA95m8Og%3D%3D&position=2&pageNum=0&trk=public_jobs_jserp-result_search-card,"
Desired Skills and Experience* 3+ years of experience with semantic HTML5, CSS Preprocessors (LESS & Sass), UI frameworks (Bootstrap, Foundation)* 3+ years of experience with Responsive Design, grid frameworks (Bootstrap, Foundation, etc.), and developing on multi-platform/multi-browser compatibility (IE 10+, Chrome, Firefox, and Safari)* 3 + years of experience in React / Redux or Angular * You have experience working at an advertising/design/consulting agency or web startup* You've worked with CSS Preprocessors (LESS & Sass) and UI frameworks (Bootstrap, Foundation)* You understand JavaScript frameworks (Angular, React), consumption of RESTful web APIs, task runners (Gulp), linting & unit testing (Jasmine, Mocha + Chai or Karma, etc.)* You're knowledgeable in the Agile/Scrum process to work as part of a cross-functional team to develop large-scale, enterprise software* You possess strong communication and organizational skills with an ability to thrive in a fast-paced production deadline-driven environment both internal and client-facing
",LinkedIn
